match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
3857255,Spain,Rodrigo Hernández Cascante,206.0,193.0,399.0,13,12,25,40.18
3869220,Spain,Rodrigo Hernández Cascante,204.0,190.0,394.0,16,12,28,41.04
3857255,Spain,Pau Francisco Torres,171.0,178.0,349.0,12,12,24,35.15
3869220,Spain,Aymeric Laporte,172.0,167.0,339.0,11,12,23,35.31
3857264,Argentina,Rodrigo Javier De Paul,142.0,138.0,280.0,14,14,28,33.9
3857291,Spain,Aymeric Laporte,143.0,135.0,278.0,13,11,24,27.55
3869220,Spain,Pedro González López,135.0,134.0,269.0,13,13,26,28.02
3942349,Portugal,Kléper Laveran Lima Ferreira,132.0,132.0,264.0,13,12,25,31.47
3857291,Spain,Rodrigo Hernández Cascante,139.0,125.0,264.0,12,13,25,26.16
3930168,Germany,Toni Kroos,125.0,121.0,246.0,13,13,26,35.76
3930161,Italy,Jorge Luiz Frello Filho,120.0,125.0,245.0,14,11,25,31.25
3941017,England,John Stones,120.0,119.0,239.0,10,11,21,32.43
3930161,Italy,Giovanni Di Lorenzo,123.0,115.0,238.0,10,12,22,30.36
3857255,Spain,Pedro González López,116.0,121.0,237.0,13,11,24,23.87
3869219,Croatia,Marcelo Brozović,116.0,120.0,236.0,15,14,29,35.92
3857271,England,John Stones,117.0,113.0,230.0,14,11,25,30.83
3942227,Switzerland,Granit Xhaka,117.0,110.0,227.0,14,13,27,37.71
3857292,Germany,Joshua Kimmich,117.0,109.0,226.0,13,15,28,33.78
3941018,Spain,Rodrigo Hernández Cascante,109.0,109.0,218.0,13,14,27,27.88
3941018,Spain,Aymeric Laporte,113.0,104.0,217.0,11,11,22,27.75
3930167,Croatia,Luka Modrić,108.0,109.0,217.0,13,11,24,35.99
3857295,Japan,Maya Yoshida,112.0,104.0,216.0,9,11,20,40.99
3857279,France,Dayotchanculle Upamecano,112.0,103.0,215.0,12,11,23,31.62
