match_id,team,high_turnovers,final_third_turnovers,box_turnovers
7298,Chelsea FCW,28,18,14
7298,Manchester City WFC,16,6,2
7430,North Carolina Courage,43,17,11
7430,Washington Spirit,21,9,6
7443,Portland Thorns,29,17,11
7443,OL Reign,22,12,4
7444,North Carolina Courage,48,26,17
7444,Chicago Red Stars,14,5,3
7445,Washington Spirit,16,9,5
7445,Utah Royals,15,6,2
7451,North Carolina Courage,32,11,2
7451,Washington Spirit,18,6,2
7456,North Carolina Courage,38,23,10
7456,NJ/NY Gotham FC,9,6,2
7457,North Carolina Courage,38,19,11
7457,Orlando Pride,13,4,0
7471,North Carolina Courage,26,11,5
7471,Orlando Pride,17,11,4
7472,OL Reign,21,11,8
7472,Portland Thorns,14,7,3
7473,NJ/NY Gotham FC,8,5,3
7473,Utah Royals,7,2,0
7474,Chicago Red Stars,27,16,4
7474,Washington Spirit,21,12,4
7475,North Carolina Courage,26,13,3
7475,Chicago Red Stars,18,8,3
7476,Chicago Red Stars,18,5,2
7476,NJ/NY Gotham FC,17,9,6
7477,Utah Royals,23,9,3
7477,Portland Thorns,18,8,3
7478,OL Reign,27,18,5
7478,Houston Dash,17,11,5
7479,Orlando Pride,27,10,4
7479,Washington Spirit,15,6,6
7480,Utah Royals,23,13,3
7480,OL Reign,17,10,5
7482,North Carolina Courage,29,18,9
7482,Washington Spirit,9,2,0
7483,Orlando Pride,14,2,2
7483,Utah Royals,14,4,1
7484,North Carolina Courage,28,13,7
7484,NJ/NY Gotham FC,19,9,1
7485,Chicago Red Stars,24,8,2
7485,OL Reign,21,10,3
7486,Portland Thorns,26,11,4
7486,Houston Dash,14,9,4
7487,North Carolina Courage,29,12,7
7487,Utah Royals,20,12,5
7490,NJ/NY Gotham FC,22,13,7
7490,Portland Thorns,19,12,6
7492,Orlando Pride,32,15,11
7492,NJ/NY Gotham FC,9,3,1
7493,OL Reign,28,15,9
7493,Washington Spirit,23,14,8
7494,Utah Royals,19,11,3
7494,Houston Dash,18,9,3
7496,Utah Royals,25,18,6
7496,Washington Spirit,10,3,2
7497,Chicago Red Stars,20,10,2
7497,North Carolina Courage,20,9,3
7500,Portland Thorns,24,15,7
7500,Orlando Pride,24,14,5
7519,Portland Thorns,29,19,8
7519,North Carolina Courage,22,14,5
7520,Washington Spirit,26,14,3
7520,Chicago Red Stars,16,6,2
7521,NJ/NY Gotham FC,19,7,1
7521,Utah Royals,19,11,5
7522,North Carolina Courage,25,11,5
7522,Houston Dash,17,7,1
7523,OL Reign,29,22,9
7523,Orlando Pride,18,12,6
7524,Orlando Pride,36,20,8
7524,Houston Dash,14,5,3
7525,Russia,23,10,2
7525,Saudi Arabia,8,5,2
7529,Nigeria,17,10,3
7529,Croatia,14,8,2
7530,France,17,9,3
7530,Australia,9,8,3
7531,Argentina,32,20,9
7531,Iceland,14,8,3
7532,Denmark,17,10,2
7532,Peru,13,8,4
