match_id,team,total_defensive_actions,defensive_line_height,defensive_third_pct,middle_third_pct,attacking_third_pct,defensive_style,Defensive Third,Middle Third,Attacking Third
7298,Chelsea FCW,42.0,1.905,38.1,33.33,28.57,Balanced,16.0,14.0,12.0
7298,Manchester City WFC,56.0,1.321,75.0,17.86,7.14,Low Block,42.0,10.0,4.0
7430,North Carolina Courage,79.0,1.696,48.1,34.18,17.72,Balanced,38.0,27.0,14.0
7430,Washington Spirit,51.0,1.235,82.35,11.76,5.88,Low Block,42.0,6.0,3.0
7443,OL Reign,59.0,1.339,76.27,13.56,10.17,Low Block,45.0,8.0,6.0
7443,Portland Thorns,46.0,1.239,76.09,23.91,0.0,Low Block,35.0,11.0,0.0
7444,Chicago Red Stars,108.0,1.269,76.85,19.44,3.7,Low Block,83.0,21.0,4.0
7444,North Carolina Courage,50.0,1.38,68.0,26.0,6.0,Low Block,34.0,13.0,3.0
7445,Utah Royals,61.0,1.525,60.66,26.23,13.11,Low Block,37.0,16.0,8.0
7445,Washington Spirit,31.0,1.419,70.97,16.13,12.9,Low Block,22.0,5.0,4.0
7451,North Carolina Courage,45.0,1.556,55.56,33.33,11.11,Low Block,25.0,15.0,5.0
7451,Washington Spirit,70.0,1.343,74.29,17.14,8.57,Low Block,52.0,12.0,6.0
7456,NJ/NY Gotham FC,62.0,1.226,82.26,12.9,4.84,Low Block,51.0,8.0,3.0
7456,North Carolina Courage,33.0,1.697,48.48,33.33,18.18,Balanced,16.0,11.0,6.0
7457,North Carolina Courage,38.0,1.684,50.0,31.58,18.42,Balanced,19.0,12.0,7.0
7457,Orlando Pride,71.0,1.366,67.61,28.17,4.23,Low Block,48.0,20.0,3.0
7471,North Carolina Courage,58.0,1.534,56.9,32.76,10.34,Low Block,33.0,19.0,6.0
7471,Orlando Pride,41.0,1.366,65.85,31.71,2.44,Low Block,27.0,13.0,1.0
7472,OL Reign,29.0,1.552,44.83,55.17,0.0,Mid-Block,13.0,16.0,0.0
7472,Portland Thorns,47.0,1.511,61.7,25.53,12.77,Low Block,29.0,12.0,6.0
7473,NJ/NY Gotham FC,33.0,1.606,57.58,24.24,18.18,Low Block,19.0,8.0,6.0
7473,Utah Royals,23.0,1.348,73.91,17.39,8.7,Low Block,17.0,4.0,2.0
7474,Chicago Red Stars,59.0,1.39,69.49,22.03,8.47,Low Block,41.0,13.0,5.0
7474,Washington Spirit,45.0,1.689,55.56,20.0,24.44,Low Block,25.0,9.0,11.0
7475,Chicago Red Stars,57.0,1.368,68.42,26.32,5.26,Low Block,39.0,15.0,3.0
7475,North Carolina Courage,46.0,1.543,56.52,32.61,10.87,Low Block,26.0,15.0,5.0
7476,Chicago Red Stars,36.0,1.583,58.33,25.0,16.67,Low Block,21.0,9.0,6.0
7476,NJ/NY Gotham FC,39.0,1.538,53.85,38.46,7.69,Low Block,21.0,15.0,3.0
7477,Portland Thorns,42.0,1.476,64.29,23.81,11.9,Low Block,27.0,10.0,5.0
7477,Utah Royals,43.0,1.395,67.44,25.58,6.98,Low Block,29.0,11.0,3.0
7478,Houston Dash,59.0,1.508,59.32,30.51,10.17,Low Block,35.0,18.0,6.0
7478,OL Reign,55.0,1.691,50.91,29.09,20.0,Low Block,28.0,16.0,11.0
7479,Orlando Pride,44.0,1.841,38.64,38.64,22.73,Balanced,17.0,17.0,10.0
7479,Washington Spirit,61.0,1.361,70.49,22.95,6.56,Low Block,43.0,14.0,4.0
7480,OL Reign,46.0,1.478,67.39,17.39,15.22,Low Block,31.0,8.0,7.0
7480,Utah Royals,38.0,1.658,60.53,13.16,26.32,Low Block,23.0,5.0,10.0
7482,North Carolina Courage,32.0,1.906,37.5,34.38,28.12,Balanced,12.0,11.0,9.0
7482,Washington Spirit,48.0,1.25,77.08,20.83,2.08,Low Block,37.0,10.0,1.0
