season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2022,3857255,Spain,Rodrigo Hernández Cascante,206.0,193.0,399.0,13,12,25,40.18
2022,3869220,Spain,Rodrigo Hernández Cascante,204.0,190.0,394.0,16,12,28,41.04
2022,3857255,Spain,Pau Francisco Torres,171.0,178.0,349.0,12,12,24,35.15
2022,3869220,Spain,Aymeric Laporte,172.0,167.0,339.0,11,12,23,35.31
2022,3857264,Argentina,Rodrigo Javier De Paul,142.0,138.0,280.0,14,14,28,33.9
2022,3857291,Spain,Aymeric Laporte,143.0,135.0,278.0,13,11,24,27.55
2022,3869220,Spain,Pedro González López,135.0,134.0,269.0,13,13,26,28.02
2022,3857291,Spain,Rodrigo Hernández Cascante,139.0,125.0,264.0,12,13,25,26.16
2024,3942349,Portugal,Kléper Laveran Lima Ferreira,132.0,132.0,264.0,13,12,25,31.47
2024,3930168,Germany,Toni Kroos,125.0,121.0,246.0,13,13,26,35.76
2024,3930161,Italy,Jorge Luiz Frello Filho,120.0,125.0,245.0,14,11,25,31.25
2024,3941017,England,John Stones,120.0,119.0,239.0,10,11,21,32.43
2024,3930161,Italy,Giovanni Di Lorenzo,123.0,115.0,238.0,10,12,22,30.36
2022,3857255,Spain,Pedro González López,116.0,121.0,237.0,13,11,24,23.87
2022,3869219,Croatia,Marcelo Brozović,116.0,120.0,236.0,15,14,29,35.92
2022,3857271,England,John Stones,117.0,113.0,230.0,14,11,25,30.83
2024,3942227,Switzerland,Granit Xhaka,117.0,110.0,227.0,14,13,27,37.71
2022,3857292,Germany,Joshua Kimmich,117.0,109.0,226.0,13,15,28,33.78
2024,3941018,Spain,Rodrigo Hernández Cascante,109.0,109.0,218.0,13,14,27,27.88
2024,3941018,Spain,Aymeric Laporte,113.0,104.0,217.0,11,11,22,27.75
2024,3930167,Croatia,Luka Modrić,108.0,109.0,217.0,13,11,24,35.99
2022,3857295,Japan,Maya Yoshida,112.0,104.0,216.0,9,11,20,40.99
2022,3857279,France,Dayotchanculle Upamecano,112.0,103.0,215.0,12,11,23,31.62
2024,3930173,France,Dayotchanculle Upamecano,110.0,104.0,214.0,12,10,22,33.97
2024,3938644,Portugal,Gonçalo Bernardo Inácio,108.0,104.0,212.0,12,11,23,32.07
2024,3930161,Italy,Nicolò Barella,105.0,107.0,212.0,11,13,24,27.04
2022,3857284,Germany,Antonio Rüdiger,106.0,104.0,210.0,11,11,22,29.05
2022,3857291,Spain,Jordi Alba Ramos,110.0,100.0,210.0,11,8,19,20.81
2024,3930161,Italy,Alessandro Bastoni,111.0,99.0,210.0,11,10,21,26.79
2024,3941017,England,Marc Guehi,112.0,96.0,208.0,12,12,24,28.22
2022,3857294,Netherlands,Jurriën David Norman Timber,107.0,100.0,207.0,13,13,26,27.71
2022,3869420,Croatia,Luka Modrić,102.0,105.0,207.0,12,11,23,32.39
2024,3941020,Portugal,Kléper Laveran Lima Ferreira,110.0,97.0,207.0,12,12,24,28.83
2024,3942349,Portugal,Rúben Santos Gato Alves Dias,105.0,101.0,206.0,11,11,22,24.55
2022,3857284,Germany,Nico Schlotterbeck,109.0,96.0,205.0,12,10,22,28.35
2022,3857277,Croatia,Joško Gvardiol,102.0,101.0,203.0,13,10,23,35.18
2022,3857271,England,Luke Shaw,105.0,97.0,202.0,13,11,24,27.08
2024,3930173,France,Aurélien Djani Tchouaméni,103.0,98.0,201.0,11,11,22,31.9
2024,3930161,Italy,Riccardo Calafiori,101.0,99.0,200.0,11,13,24,25.51
2022,3857294,Netherlands,Daley Blind,102.0,96.0,198.0,12,12,24,26.51
2024,3930176,Germany,Toni Kroos,102.0,95.0,197.0,13,13,26,32.51
2024,3942227,Switzerland,Manuel Obafemi Akanji,106.0,91.0,197.0,13,10,23,32.72
2024,3938640,Slovakia,Milan Škriniar,102.0,94.0,196.0,14,10,24,37.4
