season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022,3869220,Badr Banoun,Morocco,1,0.784,1.0,0.0,0.784,1.0,3.0,23.52,21.16
2022,3869685,Paulo Bruno Exequiel Dybala,Argentina,2,0.89,2.0,1.0,0.445,3.0,4.0,20.025,15.43
2024,3930166,Francisco Fernandes Conceição,Portugal,1,0.59,1.0,1.0,0.59,1.0,3.0,17.7,32.87
2024,3930166,Pedro Lomba Neto,Portugal,1,0.59,1.0,1.0,0.59,4.0,5.0,10.62,32.87
2023,3920395,Silas Katompa Mvumpa,Congo DR,1,0.226,1.0,0.0,0.226,1.0,2.0,10.17,8.97
2023,3920386,Paul Onuachu,Nigeria,1,0.216,4.0,0.0,0.216,3.0,2.0,9.72,9.6
2022,3869220,Pablo Sarabia García,Spain,3,0.959,4.0,0.0,0.32,8.0,9.0,9.59,34.18
2023,3920401,Amadou Diawara,Guinea,1,0.31,2.0,0.0,0.31,1.0,3.0,9.3,13.92
2023,3922242,Cheikh Ahmadou Bamba Mbacke Dieng,Senegal,1,0.784,1.0,1.0,0.784,1.0,9.0,7.84,15.03
2024,3942382,Joshua Zirkzee,Netherlands,1,0.072,1.0,0.0,0.072,2.0,1.0,6.48,11.25
2023,3922837,Terem Igobor Moffi,Nigeria,1,0.784,1.0,1.0,0.784,1.0,11.0,6.415,14.49
2024,3930168,Dániel Gazdag,Hungary,1,0.284,1.0,0.0,0.284,1.0,4.0,6.39,23.66
2024,3939974,Brenden Aaronson,United States,1,0.546,2.0,0.0,0.546,5.0,8.0,6.143,29.32
2024,3938639,Budu Zivzivadze,Georgia,1,0.339,2.0,0.0,0.339,1.0,5.0,6.102,22.28
2023,3920387,Laros Duarte,Cape Verde Islands,1,0.858,1.0,1.0,0.858,1.0,13.0,5.94,32.91
2024,3942227,Trent Alexander-Arnold,England,1,0.784,1.0,1.0,0.784,1.0,12.0,5.88,17.96
2024,3942227,Vincent Sierro,Switzerland,1,0.118,2.0,0.0,0.118,4.0,2.0,5.31,2.75
2022,3857260,Hattan Babhir,Saudi Arabia,1,0.516,1.0,1.0,0.516,1.0,9.0,5.16,47.95
2023,3920387,Gilson Benchimol Tavares,Cape Verde Islands,1,0.858,1.0,1.0,0.858,1.0,15.0,5.148,32.91
2022,3869552,Randal Kolo Muani,France,1,0.852,2.0,1.0,0.852,1.0,15.0,5.112,51.26
2024,3942227,Mohamed Zeki Amdouni,Switzerland,2,0.901,3.0,1.0,0.451,3.0,16.0,5.068,20.97
2024,3939982,Rodrigo Bentancur Colmán,Uruguay,1,0.225,1.0,1.0,0.225,1.0,4.0,5.063,9.72
2024,3942227,Ivan Toney,England,1,0.784,1.0,1.0,0.784,1.0,14.0,5.04,17.96
2022,3857281,Mislav Oršić,Croatia,2,0.733,2.0,1.0,0.366,5.0,14.0,4.712,28.43
2024,3942416,Miguel Ángel Borja Hernández,Colombia,1,0.784,1.0,1.0,0.784,1.0,15.0,4.704,35.96
2024,3930161,Ernest Muçi,Albania,1,0.104,1.0,0.0,0.104,6.0,2.0,4.68,29.33
2024,3939975,Kevin Duvan Castaño Gil,Colombia,1,0.102,1.0,0.0,0.102,1.0,2.0,4.59,16.4
2024,3939975,Juan Fernando Quintero Paniagua,Colombia,1,0.102,1.0,0.0,0.102,4.0,2.0,4.59,16.4
2023,3922658,Bryan Silva Teixera,Cape Verde Islands,2,0.79,2.0,1.0,0.395,3.0,16.0,4.444,14.6
2024,3938639,Sandro Altunashvili,Georgia,1,0.339,2.0,0.0,0.339,2.0,7.0,4.359,22.28
2023,3920408,Alejandro Balboa Bandeira,Equatorial Guinea,1,0.275,1.0,0.0,0.275,1.0,6.0,4.125,25.43
2024,3939982,Giorgian Daniel De Arrascaeta Benedetti,Uruguay,1,0.225,1.0,1.0,0.225,1.0,5.0,4.05,9.72
