match_id,team,zone,passes,total_passes,zone_pct
7298,Chelsea FCW,Defensive Third,144,521.0,27.64
7298,Chelsea FCW,Final Third,174,521.0,33.4
7298,Chelsea FCW,Middle Third,203,521.0,38.96
7298,Manchester City WFC,Defensive Third,195,479.0,40.71
7298,Manchester City WFC,Final Third,101,479.0,21.09
7298,Manchester City WFC,Middle Third,183,479.0,38.2
7430,North Carolina Courage,Defensive Third,114,444.0,25.68
7430,North Carolina Courage,Final Third,123,444.0,27.7
7430,North Carolina Courage,Middle Third,207,444.0,46.62
7430,Washington Spirit,Defensive Third,201,476.0,42.23
7430,Washington Spirit,Final Third,83,476.0,17.44
7430,Washington Spirit,Middle Third,192,476.0,40.34
7443,OL Reign,Defensive Third,106,362.0,29.28
7443,OL Reign,Final Third,98,362.0,27.07
7443,OL Reign,Middle Third,158,362.0,43.65
7443,Portland Thorns,Defensive Third,98,441.0,22.22
7443,Portland Thorns,Final Third,135,441.0,30.61
7443,Portland Thorns,Middle Third,208,441.0,47.17
7444,Chicago Red Stars,Defensive Third,117,317.0,36.91
7444,Chicago Red Stars,Final Third,65,317.0,20.5
7444,Chicago Red Stars,Middle Third,135,317.0,42.59
7444,North Carolina Courage,Defensive Third,91,443.0,20.54
7444,North Carolina Courage,Final Third,167,443.0,37.7
7444,North Carolina Courage,Middle Third,185,443.0,41.76
7445,Utah Royals,Defensive Third,175,513.0,34.11
7445,Utah Royals,Final Third,107,513.0,20.86
7445,Utah Royals,Middle Third,231,513.0,45.03
7445,Washington Spirit,Defensive Third,136,462.0,29.44
7445,Washington Spirit,Final Third,116,462.0,25.11
7445,Washington Spirit,Middle Third,210,462.0,45.45
7451,North Carolina Courage,Defensive Third,102,432.0,23.61
7451,North Carolina Courage,Final Third,123,432.0,28.47
7451,North Carolina Courage,Middle Third,207,432.0,47.92
7451,Washington Spirit,Defensive Third,147,392.0,37.5
7451,Washington Spirit,Final Third,65,392.0,16.58
7451,Washington Spirit,Middle Third,180,392.0,45.92
7456,NJ/NY Gotham FC,Defensive Third,123,317.0,38.8
7456,NJ/NY Gotham FC,Final Third,55,317.0,17.35
7456,NJ/NY Gotham FC,Middle Third,139,317.0,43.85
7456,North Carolina Courage,Defensive Third,85,439.0,19.36
7456,North Carolina Courage,Final Third,162,439.0,36.9
7456,North Carolina Courage,Middle Third,192,439.0,43.74
7457,North Carolina Courage,Defensive Third,130,446.0,29.15
7457,North Carolina Courage,Final Third,143,446.0,32.06
7457,North Carolina Courage,Middle Third,173,446.0,38.79
7457,Orlando Pride,Defensive Third,185,427.0,43.33
7457,Orlando Pride,Final Third,95,427.0,22.25
7457,Orlando Pride,Middle Third,147,427.0,34.43
7471,North Carolina Courage,Defensive Third,132,412.0,32.04
7471,North Carolina Courage,Final Third,98,412.0,23.79
7471,North Carolina Courage,Middle Third,182,412.0,44.17
7471,Orlando Pride,Defensive Third,150,500.0,30.0
7471,Orlando Pride,Final Third,150,500.0,30.0
7471,Orlando Pride,Middle Third,200,500.0,40.0
7472,OL Reign,Defensive Third,177,537.0,32.96
7472,OL Reign,Final Third,113,537.0,21.04
7472,OL Reign,Middle Third,247,537.0,46.0
7472,Portland Thorns,Defensive Third,118,388.0,30.41
7472,Portland Thorns,Final Third,84,388.0,21.65
7472,Portland Thorns,Middle Third,186,388.0,47.94
7473,NJ/NY Gotham FC,Defensive Third,140,391.0,35.81
7473,NJ/NY Gotham FC,Final Third,74,391.0,18.93
7473,NJ/NY Gotham FC,Middle Third,177,391.0,45.27
7473,Utah Royals,Defensive Third,210,596.0,35.23
7473,Utah Royals,Final Third,111,596.0,18.62
7473,Utah Royals,Middle Third,275,596.0,46.14
7474,Chicago Red Stars,Defensive Third,123,407.0,30.22
7474,Chicago Red Stars,Final Third,106,407.0,26.04
7474,Chicago Red Stars,Middle Third,178,407.0,43.73
7474,Washington Spirit,Defensive Third,135,412.0,32.77
7474,Washington Spirit,Final Third,103,412.0,25.0
7474,Washington Spirit,Middle Third,174,412.0,42.23
7475,Chicago Red Stars,Defensive Third,134,456.0,29.39
7475,Chicago Red Stars,Final Third,80,456.0,17.54
7475,Chicago Red Stars,Middle Third,242,456.0,53.07
7475,North Carolina Courage,Defensive Third,95,424.0,22.41
7475,North Carolina Courage,Final Third,112,424.0,26.42
7475,North Carolina Courage,Middle Third,217,424.0,51.18
7476,Chicago Red Stars,Defensive Third,146,525.0,27.81
7476,Chicago Red Stars,Final Third,96,525.0,18.29
7476,Chicago Red Stars,Middle Third,283,525.0,53.9
7476,NJ/NY Gotham FC,Defensive Third,138,425.0,32.47
7476,NJ/NY Gotham FC,Final Third,72,425.0,16.94
7476,NJ/NY Gotham FC,Middle Third,215,425.0,50.59
7477,Portland Thorns,Defensive Third,163,413.0,39.47
7477,Portland Thorns,Final Third,82,413.0,19.85
7477,Portland Thorns,Middle Third,168,413.0,40.68
7477,Utah Royals,Defensive Third,120,447.0,26.85
7477,Utah Royals,Final Third,122,447.0,27.29
7477,Utah Royals,Middle Third,205,447.0,45.86
7478,Houston Dash,Defensive Third,146,429.0,34.03
7478,Houston Dash,Final Third,92,429.0,21.45
7478,Houston Dash,Middle Third,191,429.0,44.52
7478,OL Reign,Defensive Third,197,589.0,33.45
7478,OL Reign,Final Third,120,589.0,20.37
7478,OL Reign,Middle Third,272,589.0,46.18
7479,Orlando Pride,Defensive Third,130,535.0,24.3
7479,Orlando Pride,Final Third,138,535.0,25.79
7479,Orlando Pride,Middle Third,267,535.0,49.91
7479,Washington Spirit,Defensive Third,185,415.0,44.58
7479,Washington Spirit,Final Third,54,415.0,13.01
7479,Washington Spirit,Middle Third,176,415.0,42.41
7480,OL Reign,Defensive Third,195,446.0,43.72
7480,OL Reign,Final Third,84,446.0,18.83
7480,OL Reign,Middle Third,167,446.0,37.44
7480,Utah Royals,Defensive Third,142,441.0,32.2
7480,Utah Royals,Final Third,99,441.0,22.45
7480,Utah Royals,Middle Third,200,441.0,45.35
7482,North Carolina Courage,Defensive Third,119,502.0,23.71
7482,North Carolina Courage,Final Third,131,502.0,26.1
7482,North Carolina Courage,Middle Third,252,502.0,50.2
7482,Washington Spirit,Defensive Third,207,442.0,46.83
7482,Washington Spirit,Final Third,58,442.0,13.12
7482,Washington Spirit,Middle Third,177,442.0,40.05
7483,Orlando Pride,Defensive Third,104,354.0,29.38
7483,Orlando Pride,Final Third,92,354.0,25.99
7483,Orlando Pride,Middle Third,158,354.0,44.63
7483,Utah Royals,Defensive Third,154,425.0,36.24
7483,Utah Royals,Final Third,77,425.0,18.12
7483,Utah Royals,Middle Third,194,425.0,45.65
7484,NJ/NY Gotham FC,Defensive Third,161,435.0,37.01
7484,NJ/NY Gotham FC,Final Third,79,435.0,18.16
7484,NJ/NY Gotham FC,Middle Third,195,435.0,44.83
7484,North Carolina Courage,Defensive Third,114,424.0,26.89
7484,North Carolina Courage,Final Third,84,424.0,19.81
7484,North Carolina Courage,Middle Third,226,424.0,53.3
7485,Chicago Red Stars,Defensive Third,152,485.0,31.34
7485,Chicago Red Stars,Final Third,164,485.0,33.81
7485,Chicago Red Stars,Middle Third,169,485.0,34.85
7485,OL Reign,Defensive Third,183,444.0,41.22
7485,OL Reign,Final Third,97,444.0,21.85
7485,OL Reign,Middle Third,164,444.0,36.94
7486,Houston Dash,Defensive Third,140,350.0,40.0
7486,Houston Dash,Final Third,79,350.0,22.57
7486,Houston Dash,Middle Third,131,350.0,37.43
7486,Portland Thorns,Defensive Third,165,552.0,29.89
7486,Portland Thorns,Final Third,135,552.0,24.46
7486,Portland Thorns,Middle Third,252,552.0,45.65
7487,North Carolina Courage,Defensive Third,115,372.0,30.91
7487,North Carolina Courage,Final Third,105,372.0,28.23
7487,North Carolina Courage,Middle Third,152,372.0,40.86
7487,Utah Royals,Defensive Third,207,526.0,39.35
7487,Utah Royals,Final Third,112,526.0,21.29
7487,Utah Royals,Middle Third,207,526.0,39.35
7490,NJ/NY Gotham FC,Defensive Third,146,488.0,29.92
7490,NJ/NY Gotham FC,Final Third,118,488.0,24.18
7490,NJ/NY Gotham FC,Middle Third,224,488.0,45.9
7490,Portland Thorns,Defensive Third,165,458.0,36.03
7490,Portland Thorns,Final Third,97,458.0,21.18
7490,Portland Thorns,Middle Third,196,458.0,42.79
7492,NJ/NY Gotham FC,Defensive Third,169,387.0,43.67
7492,NJ/NY Gotham FC,Final Third,44,387.0,11.37
7492,NJ/NY Gotham FC,Middle Third,174,387.0,44.96
7492,Orlando Pride,Defensive Third,115,482.0,23.86
7492,Orlando Pride,Final Third,170,482.0,35.27
7492,Orlando Pride,Middle Third,197,482.0,40.87
7493,OL Reign,Defensive Third,191,512.0,37.3
7493,OL Reign,Final Third,107,512.0,20.9
7493,OL Reign,Middle Third,214,512.0,41.8
7493,Washington Spirit,Defensive Third,121,415.0,29.16
7493,Washington Spirit,Final Third,60,415.0,14.46
7493,Washington Spirit,Middle Third,234,415.0,56.39
7494,Houston Dash,Defensive Third,126,380.0,33.16
7494,Houston Dash,Final Third,79,380.0,20.79
7494,Houston Dash,Middle Third,175,380.0,46.05
7494,Utah Royals,Defensive Third,200,658.0,30.4
7494,Utah Royals,Final Third,133,658.0,20.21
7494,Utah Royals,Middle Third,325,658.0,49.39
7496,Utah Royals,Defensive Third,131,457.0,28.67
7496,Utah Royals,Final Third,130,457.0,28.45
7496,Utah Royals,Middle Third,196,457.0,42.89
7496,Washington Spirit,Defensive Third,129,387.0,33.33
7496,Washington Spirit,Final Third,91,387.0,23.51
7496,Washington Spirit,Middle Third,167,387.0,43.15
7497,Chicago Red Stars,Defensive Third,129,457.0,28.23
7497,Chicago Red Stars,Final Third,134,457.0,29.32
7497,Chicago Red Stars,Middle Third,194,457.0,42.45
7497,North Carolina Courage,Defensive Third,120,455.0,26.37
7497,North Carolina Courage,Final Third,103,455.0,22.64
7497,North Carolina Courage,Middle Third,232,455.0,50.99
7500,Orlando Pride,Defensive Third,97,335.0,28.96
7500,Orlando Pride,Final Third,126,335.0,37.61
7500,Orlando Pride,Middle Third,112,335.0,33.43
7500,Portland Thorns,Defensive Third,177,465.0,38.06
