match_id,team,player,total_passes_received,progressive_passes_received,progressive_passes_received_pct,progressive_receptions_final_third,progressive_receptions_zone_14,avg_reception_x,avg_reception_y,avg_progressive_distance
22943,United States Women's,Megan Anna Rapinoe,38,31.0,81.58,23.0,3.0,90.38,13.48,19.98
7534,Germany,Joshua Kimmich,47,28.0,59.57,22.0,0.0,91.82,74.0,17.11
8655,Belgium,Nacer Chadli,42,28.0,66.67,23.0,0.0,89.71,76.21,21.82
266149,Barcelona,Neymar da Silva Santos Junior,52,27.0,51.92,24.0,3.0,91.97,13.16,18.31
7548,Brazil,Neymar da Silva Santos Junior,46,27.0,58.7,25.0,2.0,91.81,16.11,15.15
3817888,ATK Mohun Bagan,Liston Colaco,46,25.0,54.35,23.0,1.0,95.85,10.28,23.62
3773695,Barcelona,Jordi Alba Ramos,50,25.0,50.0,19.0,0.0,92.14,10.32,16.77
2275026,Manchester City WFC,Janine Elizabeth Beckie,46,25.0,54.35,21.0,0.0,96.28,70.69,18.59
3754077,Manchester City,Jesús Navas González,36,25.0,69.44,20.0,1.0,90.12,68.8,16.84
18235,Bayern Munich,Arjen Robben,37,25.0,67.57,18.0,1.0,89.44,65.56,17.12
266770,Barcelona,Daniel Alves da Silva,52,25.0,48.08,20.0,0.0,88.62,73.69,17.89
3890341,Bayern Munich,Kingsley Coman,41,24.0,58.54,19.0,0.0,92.49,57.58,15.68
266406,Barcelona,Daniel Alves da Silva,61,24.0,39.34,18.0,0.0,90.2,70.94,15.51
266477,Barcelona,Neymar da Silva Santos Junior,39,24.0,61.54,20.0,0.0,95.72,14.29,17.28
3890474,Bayern Munich,Franck Bilal Ribéry,54,24.0,44.44,19.0,1.0,88.63,9.76,18.46
3895139,Bayer Leverkusen,Jeremie Frimpong,30,23.0,76.67,15.0,0.0,89.57,68.88,17.59
3890261,Borussia Dortmund,Henrikh Mkhitaryan,34,23.0,67.65,16.0,1.0,88.35,20.17,15.51
7565,Brazil,Neymar da Silva Santos Junior,63,23.0,36.51,14.0,3.0,83.48,17.91,14.43
266724,Barcelona,Cristian Tello Herrera,34,23.0,67.65,18.0,0.0,91.82,9.89,18.0
19728,Manchester City WFC,Nikita Parris,30,23.0,76.67,19.0,0.0,95.13,70.96,23.26
15998,Barcelona,Sergi Roberto Carnicer,42,23.0,54.76,14.0,0.0,86.04,71.65,17.61
16023,Barcelona,Jordi Alba Ramos,52,23.0,44.23,18.0,0.0,91.85,8.23,17.18
7560,Spain,Daniel Carvajal Ramos,38,23.0,60.53,18.0,0.0,93.87,74.17,19.57
3857264,Argentina,Ángel Fabián Di María Hernández,35,22.0,62.86,22.0,0.0,95.11,52.6,16.55
7534,Germany,Thomas Müller,33,22.0,66.67,20.0,2.0,95.18,66.09,15.14
70280,Barcelona,Pedro Eliezer Rodríguez Ledesma,35,22.0,62.86,13.0,1.0,84.02,70.11,17.33
3754261,Arsenal,Alexis Alejandro Sánchez Sánchez,42,22.0,52.38,15.0,1.0,92.07,13.95,17.5
266149,Barcelona,Aleix Vidal Parreu,49,22.0,44.9,18.0,0.0,92.37,72.99,19.81
266148,Barcelona,Neymar da Silva Santos Junior,27,22.0,81.48,17.0,0.0,91.3,10.71,14.22
3890364,Bayern Munich,Kingsley Coman,35,22.0,62.86,12.0,0.0,83.7,8.1,16.98
19716,Reading WFC,Gemma Suzanne Davison,33,21.0,63.64,10.0,1.0,83.86,42.1,18.1
19747,Manchester City WFC,Georgia Stanway,30,21.0,70.0,16.0,2.0,91.48,34.76,16.86
3888705,Brazil,Édson Arantes do Nascimento,41,21.0,51.22,14.0,8.0,86.13,35.13,18.75
69280,Barcelona,Adriano Correia Claro,51,21.0,41.18,17.0,0.0,88.68,75.31,18.72
19744,Arsenal WFC,Lisa Evans,37,21.0,56.76,16.0,3.0,89.29,52.48,16.71
8650,Brazil,Neymar da Silva Santos Junior,47,21.0,44.68,15.0,4.0,88.29,18.86,15.62
3837987,Paris Saint-Germain,Kylian Mbappé Lottin,36,21.0,58.33,14.0,1.0,90.16,20.65,13.62
3890489,Bayern Munich,Kingsley Coman,36,21.0,58.33,17.0,0.0,88.72,75.01,17.81
266498,Barcelona,Neymar da Silva Santos Junior,39,20.0,51.28,13.0,1.0,89.99,17.64,15.69
3890378,Bayern Munich,Kingsley Coman,34,20.0,58.82,15.0,1.0,89.42,18.24,14.72
267101,Barcelona,André Filipe Tavares Gomes,32,20.0,62.5,14.0,0.0,92.52,52.55,19.54
3754246,Manchester City,Raheem Sterling,38,20.0,52.63,18.0,1.0,94.7,27.44,15.36
3998849,Germany Women's,Klara Bühl,32,20.0,62.5,11.0,1.0,88.22,19.12,15.21
3888704,Brazil,Édson Arantes do Nascimento,48,20.0,41.67,15.0,5.0,93.35,42.74,17.48
266440,Barcelona,Neymar da Silva Santos Junior,36,20.0,55.56,15.0,1.0,87.08,12.65,15.57
266846,Barcelona,Lionel Andrés Messi Cuccittini,58,20.0,34.48,11.0,4.0,82.57,57.48,14.37
69280,Barcelona,Lionel Andrés Messi Cuccittini,51,20.0,39.22,13.0,2.0,82.44,51.21,15.52
267492,Barcelona,Neymar da Silva Santos Junior,40,20.0,50.0,17.0,0.0,92.12,13.06,18.49
3895348,Bayer Leverkusen,Jeremie Frimpong,25,20.0,80.0,16.0,0.0,92.7,68.26,18.67
3775564,Manchester City WFC,Chloe Kelly,26,20.0,76.92,15.0,1.0,91.99,62.92,17.13
69231,Barcelona,Lionel Andrés Messi Cuccittini,30,20.0,66.67,9.0,1.0,81.88,57.7,14.9
3879769,Napoli,Lorenzo Insigne,32,20.0,62.5,10.0,1.0,80.92,14.74,18.63
3879675,Lazio,Antonio Candreva,30,20.0,66.67,12.0,0.0,91.31,52.46,21.1
3938644,Portugal,Francisco Fernandes Conceição,40,20.0,50.0,18.0,0.0,90.05,67.84,14.87
3775593,Chelsea FCW,Francesca Kirby,37,20.0,54.05,19.0,1.0,98.65,40.92,14.05
3754008,Manchester United,Anthony Martial,28,20.0,71.43,16.0,1.0,89.95,45.16,15.78
266320,Barcelona,Jordi Alba Ramos,57,20.0,35.09,17.0,0.0,94.11,10.26,19.02
3879602,Fiorentina,Ante Rebić,28,20.0,71.43,17.0,0.0,96.87,70.05,18.04
68324,Barcelona,Ronaldo de Assis Moreira,37,20.0,54.05,14.0,0.0,84.29,27.93,15.56
3879580,Juventus,Paulo Bruno Exequiel Dybala,33,20.0,60.61,13.0,2.0,85.99,55.2,15.6
3764235,Chelsea FCW,Samantha May Kerr,30,20.0,66.67,16.0,2.0,97.03,26.71,18.77
3890296,Bayern Munich,Kingsley Coman,27,19.0,70.37,15.0,1.0,90.06,35.35,19.95
303451,Barcelona,Luis Alberto Suárez Díaz,34,19.0,55.88,16.0,3.0,98.73,39.42,14.02
3900501,Paris Saint-Germain,Layvin Kurzawa,40,19.0,47.5,13.0,0.0,84.97,5.76,20.45
3754005,Stoke City,Xherdan Shaqiri,27,19.0,70.37,16.0,0.0,89.18,69.83,18.35
3775574,Manchester City WFC,Lauren Hemp,26,19.0,73.08,18.0,0.0,95.7,10.66,16.64
3788750,Spain,Jordi Alba Ramos,51,19.0,37.25,11.0,0.0,84.72,7.69,17.15
70308,Barcelona,David Villa Sánchez,28,19.0,67.86,12.0,0.0,85.28,8.56,15.88
7582,Spain,Francisco Román Alarcón Suárez,55,19.0,34.55,16.0,4.0,88.42,30.79,15.74
303634,Barcelona,Anssumane Fati,39,19.0,48.72,19.0,2.0,92.46,13.41,14.05
19744,Arsenal WFC,Vivianne Miedema,35,19.0,54.29,18.0,7.0,99.68,43.58,15.84
3775614,Chelsea FCW,Samantha May Kerr,25,19.0,76.0,17.0,2.0,102.32,41.83,16.78
68343,Chile Women's,Daniela Paz Zamora Mancilla,24,19.0,79.17,14.0,1.0,93.24,45.75,19.41
3788751,Germany,Joshua Kimmich,40,19.0,47.5,14.0,0.0,89.11,74.22,17.48
3901185,Stade de Reims,Nicolas de Roussel de Préville,27,19.0,70.37,15.0,4.0,91.62,35.02,13.75
3890464,Borussia Dortmund,Łukasz Piszczek,43,19.0,44.19,12.0,0.0,88.33,71.66,17.84
3998840,Germany Women's,Klara Bühl,33,19.0,57.58,16.0,0.0,92.02,23.12,22.17
265963,Barcelona,Lionel Andrés Messi Cuccittini,46,19.0,41.3,15.0,1.0,88.65,65.28,14.67
7551,Germany,Joshua Kimmich,50,19.0,38.0,17.0,0.0,95.63,74.68,20.16
3773552,Barcelona,Sergino Dest,26,19.0,73.08,15.0,0.0,94.15,68.57,16.86
3753999,Arsenal,Alexis Alejandro Sánchez Sánchez,35,19.0,54.29,9.0,2.0,85.21,12.72,16.06
70301,Barcelona,Neymar da Silva Santos Junior,31,19.0,61.29,15.0,0.0,92.31,9.08,18.82
3825591,Valencia,Sofiane Feghouli,35,19.0,54.29,16.0,0.0,94.13,70.93,18.24
3893827,Netherlands Women's,Lieke Martens,37,19.0,51.35,16.0,1.0,93.75,30.0,18.2
19766,Arsenal WFC,Bethany Mead,23,19.0,82.61,16.0,1.0,94.63,53.47,20.63
70288,Barcelona,Alexis Alejandro Sánchez Sánchez,31,19.0,61.29,13.0,0.0,90.32,66.0,20.9
19779,Manchester City WFC,Georgia Stanway,29,18.0,62.07,18.0,2.0,96.89,34.94,14.33
3775574,Manchester City WFC,Chloe Kelly,26,18.0,69.23,16.0,2.0,95.51,64.01,17.18
3888705,Brazil,Edvaldo Izidio Neto,43,18.0,41.86,14.0,4.0,89.64,36.48,14.31
69329,Barcelona,Daniel Alves da Silva,57,18.0,31.58,13.0,0.0,89.43,75.04,18.34
69231,Barcelona,Samuel Eto''o Fils,27,18.0,66.67,14.0,4.0,91.57,38.52,16.21
3879643,Sampdoria,Antonio Cassano,31,18.0,58.06,10.0,0.0,85.83,35.82,12.8
69300,Barcelona,Daniel Alves da Silva,48,18.0,37.5,14.0,0.0,90.97,73.03,18.78
68343,Chile Women's,Francisca Alejandra Lara Lara,43,18.0,41.86,13.0,1.0,90.48,7.16,21.39
3773377,Barcelona,Jordi Alba Ramos,46,18.0,39.13,17.0,0.0,99.01,11.76,16.34
3878558,Napoli,Gonzalo Gerardo Higuaín,34,18.0,52.94,13.0,7.0,89.81,37.24,12.53
3888704,Brazil,Edvaldo Izidio Neto,39,18.0,46.15,15.0,5.0,95.76,38.56,12.27
3788775,Spain,Pablo Sarabia García,34,18.0,52.94,13.0,1.0,93.5,49.7,18.12
69265,Barcelona,Adriano Correia Claro,34,18.0,52.94,13.0,0.0,90.14,50.69,17.06
69218,Barcelona,Daniel Alves da Silva,32,18.0,56.25,15.0,0.0,91.23,70.32,14.84
7561,Croatia,Andrej Kramarić,29,18.0,62.07,11.0,4.0,85.83,32.17,12.72
7560,Spain,Jordi Alba Ramos,42,18.0,42.86,16.0,0.0,89.44,4.83,16.5
3775639,Manchester City WFC,Chloe Kelly,24,18.0,75.0,15.0,0.0,93.44,65.41,14.93
22974,United States Women's,Mallory Pugh,28,18.0,64.29,15.0,0.0,92.27,68.92,17.76
267660,Barcelona,Denis Suárez Fernández,34,18.0,52.94,16.0,0.0,93.66,45.69,17.71
266741,Barcelona,Neymar da Silva Santos Junior,33,18.0,54.55,13.0,0.0,93.43,12.39,19.06
3802690,Paris Saint-Germain,Ángel Fabián Di María Hernández,38,18.0,47.37,15.0,2.0,96.26,18.39,15.29
2275104,Arsenal WFC,Lisa Evans,29,18.0,62.07,15.0,2.0,99.74,56.31,20.95
3930181,England,Phil Foden,51,18.0,35.29,6.0,0.0,80.72,17.78,14.48
3825810,Real Sociedad,Carlos Alberto Vela Garrido,35,18.0,51.43,13.0,0.0,88.28,70.48,16.75
9642,Barcelona,Jordi Alba Ramos,37,18.0,48.65,15.0,0.0,93.01,8.51,14.68
3773552,Barcelona,Ousmane Dembélé,44,18.0,40.91,17.0,1.0,95.48,14.23,14.39
9924,Real Madrid,Karim Benzema,34,18.0,52.94,15.0,2.0,91.39,30.98,14.5
69170,Barcelona,Ronaldo de Assis Moreira,40,18.0,45.0,12.0,1.0,84.87,16.85,15.31
3775614,Chelsea FCW,Francesca Kirby,28,18.0,64.29,15.0,0.0,91.04,65.55,16.19
7560,Spain,Francisco Román Alarcón Suárez,71,18.0,25.35,13.0,0.0,90.56,16.72,15.33
3844387,France Women's,Delphine Cascarino,40,18.0,45.0,13.0,1.0,88.73,44.13,14.77
3754294,Liverpool,Nathaniel Edwin Clyne,42,18.0,42.86,16.0,0.0,96.06,64.61,15.33
266433,Barcelona,Daniel Alves da Silva,46,18.0,39.13,13.0,0.0,87.76,71.46,18.82
70225,Barcelona,Juan Isaac Cuenca López,35,18.0,51.43,13.0,1.0,87.15,18.6,18.94
3802984,Paris Saint-Germain,Neymar da Silva Santos Junior,38,18.0,47.37,9.0,0.0,86.16,16.36,15.59
3754077,Manchester City,Kevin De Bruyne,34,18.0,52.94,13.0,0.0,89.18,31.57,17.59
266320,Barcelona,Neymar da Silva Santos Junior,49,18.0,36.73,13.0,3.0,89.54,15.67,15.86
3837896,Paris Saint-Germain,Kylian Mbappé Lottin,34,18.0,52.94,13.0,0.0,86.5,19.48,12.87
69316,Barcelona,Lionel Andrés Messi Cuccittini,47,18.0,38.3,10.0,6.0,80.71,40.57,15.14
3835329,Denmark Women's,Janni Thomsen,27,18.0,66.67,13.0,0.0,91.59,50.28,17.52
3802793,Paris Saint-Germain,Kylian Mbappé Lottin,25,18.0,72.0,14.0,1.0,91.11,29.11,20.17
69316,Barcelona,Cristian Tello Herrera,28,18.0,64.29,14.0,0.0,87.36,8.83,17.39
3825585,Celta Vigo,Fabián Ariel Orellana Valenzuela,27,18.0,66.67,13.0,1.0,90.94,56.44,16.37
3893827,Netherlands Women's,Jill Roord,48,18.0,37.5,15.0,3.0,95.75,54.05,16.24
3825873,Valencia,Rodrigo Moreno Machado,38,18.0,47.37,14.0,2.0,93.81,46.92,16.33
3890407,Bayern Munich,Thiago Alcântara do Nascimento,43,18.0,41.86,11.0,2.0,86.48,21.94,14.05
3802805,Paris Saint-Germain,Juan Bernat Velasco,40,17.0,42.5,9.0,0.0,84.35,5.19,17.79
69291,Barcelona,Bojan Krkíc Pérez,24,17.0,70.83,15.0,3.0,94.91,28.96,13.74
2275026,Manchester City WFC,Tessa Wullaert,29,17.0,58.62,12.0,4.0,89.44,45.35,15.98
3802795,Paris Saint-Germain,Kylian Mbappé Lottin,30,17.0,56.67,10.0,1.0,86.71,26.59,16.16
7476,Chicago Red Stars,Samantha May Kerr,33,17.0,51.52,12.0,6.0,90.59,41.88,15.71
303470,Real Madrid,Vinícius José Paixão de Oliveira Júnior,29,17.0,58.62,12.0,0.0,92.86,13.01,20.39
19764,Manchester City WFC,Caroline Weir,43,17.0,39.53,11.0,3.0,90.65,30.12,17.59
3754254,Manchester United,Juan Manuel Mata García,40,17.0,42.5,12.0,3.0,87.99,49.51,11.54
3794691,France,Kylian Mbappé Lottin,29,17.0,58.62,13.0,5.0,92.28,26.65,18.19
3837662,Paris Saint-Germain,Kylian Mbappé Lottin,27,17.0,62.96,12.0,4.0,90.98,37.74,13.28
70305,Barcelona,Cristian Tello Herrera,26,17.0,65.38,11.0,0.0,88.66,8.73,18.74
3888854,Brazil,Mário Jorge Lobo Zagallo,36,17.0,47.22,11.0,0.0,92.9,17.65,19.11
3829473,Paris Saint-Germain,Javier Matías Pastore,58,17.0,29.31,8.0,3.0,81.44,56.08,13.71
3941018,Spain,Nicholas Williams Arthuer,30,17.0,56.67,16.0,0.0,98.66,12.1,16.42
3939992,Paraguay,Ramón Sosa Acosta,28,17.0,60.71,11.0,1.0,87.53,10.22,16.98
267039,Barcelona,Neymar da Silva Santos Junior,27,17.0,62.96,11.0,0.0,92.09,18.89,15.48
3879559,Juventus,Juan Guillermo Cuadrado Bello,40,17.0,42.5,9.0,1.0,83.4,65.69,19.08
3938639,Turkey,Ferdi Erenay Kadıoğlu,39,17.0,43.59,11.0,0.0,86.15,13.11,13.68
9726,Barcelona,Luis Alberto Suárez Díaz,34,17.0,50.0,13.0,3.0,95.7,23.17,15.74
267138,Barcelona,Pedro Eliezer Rodríguez Ledesma,27,17.0,62.96,14.0,0.0,91.99,55.46,19.31
267077,Barcelona,Neymar da Silva Santos Junior,42,17.0,40.48,14.0,2.0,90.62,16.13,17.95
266669,Barcelona,Lucas Digne,38,17.0,44.74,16.0,0.0,94.86,8.68,18.12
3895292,Bayer Leverkusen,Florian Wirtz,34,17.0,50.0,10.0,2.0,85.04,38.99,14.76
16231,Barcelona,Jordi Alba Ramos,36,17.0,47.22,16.0,0.0,97.24,12.88,15.76
3879860,Fiorentina,Federico Bernardeschi,37,17.0,45.95,13.0,0.0,92.66,69.51,21.03
70259,Barcelona,Lionel Andrés Messi Cuccittini,44,17.0,38.64,10.0,2.0,85.39,44.57,12.39
3754034,Southampton,Graziano Pellè,21,17.0,80.95,16.0,5.0,98.09,42.63,20.33
3879870,Juventus,Patrice Evra,43,17.0,39.53,11.0,0.0,87.62,8.62,22.66
19807,Manchester City WFC,Caroline Weir,29,17.0,58.62,12.0,5.0,85.65,21.41,20.82
266230,Barcelona,Neymar da Silva Santos Junior,25,17.0,68.0,8.0,2.0,81.6,14.46,18.53
3754079,Manchester City,Aleksandar Kolarov,37,17.0,45.95,15.0,0.0,96.08,10.07,14.22
69329,Barcelona,David Villa Sánchez,25,17.0,68.0,11.0,1.0,87.82,19.55,15.7
267596,Barcelona,Neymar da Silva Santos Junior,43,17.0,39.53,10.0,1.0,89.32,19.14,15.1
19728,Manchester City WFC,Claire Emslie,31,17.0,54.84,12.0,0.0,90.82,10.41,20.41
3900626,Gazélec Ajaccio,Jacques Zoua Daogari,26,17.0,65.38,13.0,6.0,89.32,30.56,15.4
69272,Barcelona,Ibrahim Afellay,33,17.0,51.52,11.0,1.0,84.69,48.79,20.48
3879593,Napoli,Marek Hamšík,71,17.0,23.94,7.0,1.0,78.5,28.66,12.98
3879769,Napoli,Gonzalo Gerardo Higuaín,38,17.0,44.74,12.0,2.0,89.55,40.52,10.79
267101,Barcelona,Arda Turan,25,17.0,68.0,15.0,0.0,93.59,14.2,19.34
3879786,Napoli,Gonzalo Gerardo Higuaín,43,17.0,39.53,7.0,2.0,80.66,44.18,15.25
266066,Barcelona,Lionel Andrés Messi Cuccittini,40,17.0,42.5,8.0,2.0,85.38,54.22,13.05
19722,Arsenal WFC,Vivianne Miedema,31,17.0,54.84,14.0,7.0,95.59,32.94,13.59
69279,Barcelona,Thierry Henry,29,17.0,58.62,11.0,3.0,90.88,23.44,15.26
3901261,Paris Saint-Germain,Zlatan Ibrahimović,23,17.0,73.91,13.0,5.0,92.91,40.61,18.38
69210,Barcelona,Daniel Alves da Silva,33,17.0,51.52,8.0,0.0,83.81,72.41,19.38
19744,Arsenal WFC,Jordan Nobbs,27,17.0,62.96,16.0,3.0,94.29,39.29,15.12
3825805,Villarreal,Roberto Soldado Rillo,24,17.0,70.83,16.0,5.0,94.69,42.47,17.58
16157,Barcelona,Sergi Roberto Carnicer,38,17.0,44.74,14.0,0.0,88.0,24.88,15.71
19738,Birmingham City WFC,Charlie Wellings,24,17.0,70.83,13.0,3.0,94.47,47.59,12.06
3900490,Paris Saint-Germain,Lucas Rodrigues Moura da Silva,40,17.0,42.5,8.0,0.0,84.17,15.34,18.38
3895266,Bayer Leverkusen,Florian Wirtz,59,17.0,28.81,11.0,3.0,87.5,40.02,11.84
3829421,Saint-Étienne,Kévin Monnet-Paquet,29,17.0,58.62,14.0,6.0,89.26,56.77,19.31
3879786,Napoli,Lorenzo Insigne,49,17.0,34.69,10.0,4.0,86.39,25.16,16.82
3754056,Everton,Romelu Lukaku Menama,33,17.0,51.52,11.0,5.0,84.24,46.89,17.79
3879565,Inter Milan,Ivan Perišić,26,17.0,65.38,14.0,1.0,94.12,29.86,16.76
3879867,Napoli,Gonzalo Gerardo Higuaín,28,17.0,60.71,13.0,5.0,93.98,39.95,9.38
22956,China PR Women's,Shanshan Wang,28,16.0,57.14,12.0,3.0,90.83,41.79,20.74
69177,Barcelona,Lionel Andrés Messi Cuccittini,37,16.0,43.24,6.0,1.0,83.64,60.89,15.59
3879769,Napoli,Marek Hamšík,85,16.0,18.82,8.0,1.0,82.36,22.26,17.94
303696,Barcelona,Nélson Cabral Semedo,39,16.0,41.03,16.0,0.0,91.06,72.86,16.52
3754171,Manchester United,Anthony Martial,19,16.0,84.21,11.0,3.0,92.04,45.39,21.26
