match_id,team,progressive_passes,total_passes,avg_progressive_pass_distance,avg_progressive_pass_length,progressive_carries,total_carries,avg_progressive_carry_distance,avg_progressive_carry_length,progressive_carries_into_final_third,progressive_carries_into_penalty_area,progression_method_ratio,total_progressive_actions
7298,Chelsea FCW,56.0,318.0,16.44,21.457272727272727,64.0,281,8.942727272727273,11.600909090909092,57.0,31.0,0.533,120.0
7298,Manchester City WFC,30.0,228.0,13.843,22.047,24.0,151,11.22875,12.875,22.0,7.0,0.444,54.0
7430,North Carolina Courage,37.0,210.0,18.74,22.508333333333336,38.0,185,14.749,16.845,34.0,13.0,0.507,75.0
7430,Washington Spirit,29.0,194.0,19.075454545454544,24.80181818181818,19.0,137,9.651250000000001,10.995000000000001,17.0,8.0,0.396,48.0
7443,OL Reign,21.0,137.0,14.527777777777779,20.405555555555555,19.0,80,11.032857142857143,12.61,16.0,7.0,0.475,40.0
7443,Portland Thorns,52.0,233.0,18.009999999999998,28.39181818181818,43.0,209,10.344545454545454,12.776363636363635,36.0,18.0,0.453,95.0
7444,Chicago Red Stars,17.0,136.0,16.708,21.719,19.0,82,16.928571428571427,18.292857142857144,17.0,2.0,0.528,36.0
7444,North Carolina Courage,48.0,228.0,16.099166666666665,23.05,52.0,162,9.302727272727273,12.18909090909091,48.0,23.0,0.52,100.0
7445,Utah Royals,23.0,178.0,15.435555555555558,21.41111111111111,15.0,95,10.19,11.392857142857142,10.0,4.0,0.395,38.0
7445,Washington Spirit,19.0,147.0,16.203333333333333,20.885555555555555,19.0,83,13.585714285714285,15.758571428571429,15.0,4.0,0.5,38.0
7451,North Carolina Courage,48.0,235.0,16.648,23.988,32.0,167,11.229,14.023,25.0,12.0,0.4,80.0
7451,Washington Spirit,22.0,162.0,16.467000000000002,24.755000000000003,25.0,155,14.15090909090909,18.451818181818183,20.0,4.0,0.532,47.0
7456,NJ/NY Gotham FC,17.0,117.0,18.928571428571427,21.802857142857142,6.0,50,9.61,11.01,5.0,2.0,0.261,23.0
7456,North Carolina Courage,74.0,264.0,16.24,23.233333333333334,80.0,251,10.523333333333333,13.574166666666665,69.0,25.0,0.519,154.0
7457,North Carolina Courage,42.0,234.0,16.684,21.302,38.0,202,15.526666666666667,18.02,36.0,13.0,0.475,80.0
7457,Orlando Pride,23.0,178.0,15.880000000000003,24.482222222222223,16.0,90,10.138333333333334,12.768333333333333,15.0,2.0,0.41,39.0
7471,North Carolina Courage,52.0,284.0,17.476666666666667,24.49416666666667,47.0,222,11.489166666666668,13.536666666666667,43.0,13.0,0.475,99.0
7471,Orlando Pride,40.0,273.0,16.535,23.118333333333336,23.0,195,11.41625,13.95375,21.0,5.0,0.365,63.0
7472,OL Reign,30.0,227.0,17.586363636363636,25.110909090909093,25.0,121,10.92,11.674285714285714,22.0,11.0,0.455,55.0
7472,Portland Thorns,22.0,142.0,16.146250000000002,23.84625,14.0,90,16.40777777777778,17.944444444444443,11.0,3.0,0.389,36.0
7473,NJ/NY Gotham FC,26.0,160.0,18.77875,25.533749999999998,16.0,102,14.267142857142858,16.31142857142857,11.0,3.0,0.381,42.0
7473,Utah Royals,47.0,339.0,18.12727272727273,22.365454545454543,32.0,276,11.844444444444443,13.837777777777779,25.0,7.0,0.405,79.0
7474,Chicago Red Stars,44.0,238.0,17.655384615384616,24.765384615384615,33.0,161,8.563333333333333,11.88888888888889,30.0,11.0,0.429,77.0
7474,Washington Spirit,23.0,205.0,18.205000000000002,24.832,20.0,95,15.339999999999998,16.896666666666665,19.0,9.0,0.465,43.0
7475,Chicago Red Stars,25.0,166.0,18.14818181818182,24.678181818181816,22.0,128,9.625,11.52125,18.0,4.0,0.468,47.0
7475,North Carolina Courage,41.0,191.0,15.025,25.088333333333335,33.0,165,10.94,12.626363636363635,27.0,15.0,0.446,74.0
7476,Chicago Red Stars,37.0,207.0,16.034545454545455,20.14181818181818,35.0,165,11.036666666666667,13.053333333333335,28.0,15.0,0.486,72.0
7476,NJ/NY Gotham FC,26.0,161.0,15.185555555555554,21.34222222222222,18.0,112,13.532857142857141,14.364285714285714,9.0,3.0,0.409,44.0
7477,Portland Thorns,30.0,211.0,17.523333333333333,19.92,33.0,184,14.713333333333335,15.976666666666667,24.0,4.0,0.524,63.0
7477,Utah Royals,43.0,260.0,22.35727272727273,28.797272727272727,27.0,176,12.285,15.2325,19.0,1.0,0.386,70.0
7478,Houston Dash,28.0,213.0,17.667272727272728,25.403636363636362,24.0,145,14.897777777777776,16.70888888888889,20.0,5.0,0.462,52.0
7478,OL Reign,31.0,269.0,16.232222222222223,22.176666666666666,22.0,207,6.972222222222222,7.892222222222222,16.0,8.0,0.415,53.0
7479,Orlando Pride,66.0,354.0,15.74923076923077,21.26153846153846,56.0,285,10.123333333333333,13.063333333333333,47.0,21.0,0.459,122.0
7479,Washington Spirit,19.0,225.0,16.517000000000003,24.113,14.0,140,13.118571428571428,15.081428571428571,12.0,7.0,0.424,33.0
7480,OL Reign,17.0,157.0,10.274285714285714,20.335714285714285,18.0,120,11.678333333333333,12.768333333333333,15.0,5.0,0.514,35.0
7480,Utah Royals,29.0,204.0,19.85,24.712222222222223,19.0,174,11.397777777777778,12.493333333333332,16.0,2.0,0.396,48.0
7482,North Carolina Courage,61.0,307.0,19.705454545454543,26.401818181818182,49.0,262,10.371666666666668,13.856666666666667,39.0,17.0,0.445,110.0
7482,Washington Spirit,31.0,207.0,18.564,23.764,14.0,134,10.555,14.691666666666668,12.0,3.0,0.311,45.0
7483,Orlando Pride,27.0,201.0,15.457272727272727,20.963636363636365,23.0,144,15.39625,17.68375,20.0,8.0,0.46,50.0
7483,Utah Royals,22.0,200.0,29.427500000000002,31.76375,15.0,124,12.6775,19.15375,9.0,2.0,0.405,37.0
7484,NJ/NY Gotham FC,37.0,238.0,14.822727272727274,18.041818181818183,28.0,208,16.222,17.659,22.0,5.0,0.431,65.0
7484,North Carolina Courage,52.0,224.0,17.331818181818182,23.095454545454547,51.0,223,10.525,11.85,42.0,27.0,0.495,103.0
7485,Chicago Red Stars,44.0,249.0,16.159166666666668,22.789166666666663,35.0,163,12.287,14.303,33.0,10.0,0.443,79.0
7485,OL Reign,32.0,198.0,18.675,22.759999999999998,15.0,114,13.04857142857143,14.108571428571429,13.0,4.0,0.319,47.0
7486,Houston Dash,28.0,186.0,19.291818181818183,26.19818181818182,25.0,129,13.322222222222223,15.605555555555554,20.0,6.0,0.472,53.0
7486,Portland Thorns,44.0,258.0,14.264,21.141,35.0,193,13.423333333333334,16.043333333333333,28.0,9.0,0.443,79.0
7487,North Carolina Courage,32.0,191.0,21.243636363636366,27.957272727272724,35.0,126,12.26625,13.8,33.0,15.0,0.522,67.0
7487,Utah Royals,12.0,137.0,15.555555555555555,18.444444444444443,13.0,92,11.83375,13.61,6.0,1.0,0.52,25.0
7490,NJ/NY Gotham FC,26.0,178.0,21.395,28.131,24.0,94,11.36625,12.286249999999999,22.0,7.0,0.48,50.0
7490,Portland Thorns,27.0,226.0,15.780000000000001,19.479,21.0,125,11.275714285714287,12.967142857142857,15.0,6.0,0.438,48.0
7492,NJ/NY Gotham FC,14.0,159.0,14.23,22.2825,14.0,105,10.71875,12.36625,8.0,3.0,0.5,28.0
7492,Orlando Pride,42.0,244.0,18.144545454545455,26.094545454545457,39.0,157,8.023333333333333,10.254444444444443,37.0,19.0,0.481,81.0
7493,OL Reign,30.0,165.0,16.9325,22.42375,19.0,86,6.909999999999999,10.366,17.0,13.0,0.388,49.0
7493,Washington Spirit,16.0,170.0,21.018888888888892,26.60666666666667,19.0,106,6.81625,9.3925,16.0,7.0,0.543,35.0
7494,Houston Dash,42.0,222.0,16.494999999999997,22.083999999999996,42.0,202,13.573636363636364,15.72181818181818,32.0,16.0,0.5,84.0
7494,Utah Royals,67.0,439.0,16.22,20.947,37.0,331,10.760909090909092,12.563636363636364,26.0,8.0,0.356,104.0
7496,Utah Royals,43.0,220.0,17.69363636363636,24.415454545454544,34.0,142,13.80375,17.552500000000002,29.0,9.0,0.442,77.0
